country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
Finland,NA,weekly,2018-10-22,2018-10-28,2018,10,43,999,NA,NA,NA
Finland,NA,weekly,2018-10-29,2018-11-04,2018,11,44,1021,NA,NA,NA
Finland,NA,weekly,2018-11-05,2018-11-11,2018,11,45,1031,NA,NA,NA
Finland,NA,weekly,2018-11-12,2018-11-18,2018,11,46,983,NA,NA,NA
Finland,NA,weekly,2018-11-19,2018-11-25,2018,11,47,995,NA,NA,NA
Finland,NA,weekly,2018-11-26,2018-12-02,2018,12,48,1038,NA,NA,NA
Finland,NA,weekly,2018-12-03,2018-12-09,2018,12,49,1063,NA,NA,NA
Finland,NA,weekly,2018-12-10,2018-12-16,2018,12,50,1065,NA,NA,NA
Finland,NA,weekly,2018-12-17,2018-12-23,2018,12,51,1037,NA,NA,NA
Finland,NA,weekly,2017-01-09,2017-01-15,2017,1,2,1335,NA,NA,NA
Finland,NA,weekly,2017-01-16,2017-01-22,2017,1,3,1208,NA,NA,NA
Finland,NA,weekly,2017-01-23,2017-01-29,2017,1,4,1145,NA,NA,NA
Finland,NA,weekly,2017-01-30,2017-02-05,2017,2,5,1116,NA,NA,NA
Finland,NA,weekly,2017-02-06,2017-02-12,2017,2,6,1106,NA,NA,NA
Finland,NA,weekly,2017-02-13,2017-02-19,2017,2,7,1122,NA,NA,NA
Finland,NA,weekly,2017-02-20,2017-02-26,2017,2,8,1124,NA,NA,NA
Finland,NA,weekly,2017-02-27,2017-03-05,2017,3,9,1083,NA,NA,NA
Finland,NA,weekly,2017-03-06,2017-03-12,2017,3,10,1048,NA,NA,NA
Finland,NA,weekly,2017-03-13,2017-03-19,2017,3,11,1021,NA,NA,NA
Finland,NA,weekly,2017-03-20,2017-03-26,2017,3,12,1065,NA,NA,NA
Finland,NA,weekly,2017-03-27,2017-04-02,2017,4,13,985,NA,NA,NA
Finland,NA,weekly,2017-04-03,2017-04-09,2017,4,14,1059,NA,NA,NA
Finland,NA,weekly,2017-04-10,2017-04-16,2017,4,15,998,NA,NA,NA
Finland,NA,weekly,2017-04-17,2017-04-23,2017,4,16,1055,NA,NA,NA
Finland,NA,weekly,2017-04-24,2017-04-30,2017,4,17,1006,NA,NA,NA
Finland,NA,weekly,2017-05-01,2017-05-07,2017,5,18,1079,NA,NA,NA
Finland,NA,weekly,2017-05-08,2017-05-14,2017,5,19,1049,NA,NA,NA
Finland,NA,weekly,2017-05-15,2017-05-21,2017,5,20,999,NA,NA,NA
Finland,NA,weekly,2017-05-22,2017-05-28,2017,5,21,995,NA,NA,NA
Finland,NA,weekly,2017-05-29,2017-06-04,2017,6,22,980,NA,NA,NA
Finland,NA,weekly,2017-06-05,2017-06-11,2017,6,23,1014,NA,NA,NA
Finland,NA,weekly,2017-06-12,2017-06-18,2017,6,24,1021,NA,NA,NA
Finland,NA,weekly,2017-06-19,2017-06-25,2017,6,25,993,NA,NA,NA
Finland,NA,weekly,2017-06-26,2017-07-02,2017,7,26,993,NA,NA,NA
Finland,NA,weekly,2017-07-03,2017-07-09,2017,7,27,929,NA,NA,NA
Finland,NA,weekly,2017-07-10,2017-07-16,2017,7,28,921,NA,NA,NA
Finland,NA,weekly,2017-07-17,2017-07-23,2017,7,29,925,NA,NA,NA
Finland,NA,weekly,2017-07-24,2017-07-30,2017,7,30,944,NA,NA,NA
Finland,NA,weekly,2017-07-31,2017-08-06,2017,8,31,923,NA,NA,NA
Finland,NA,weekly,2017-08-07,2017-08-13,2017,8,32,954,NA,NA,NA
Finland,NA,weekly,2017-08-14,2017-08-20,2017,8,33,943,NA,NA,NA
Finland,NA,weekly,2017-08-21,2017-08-27,2017,8,34,906,NA,NA,NA
Finland,NA,weekly,2017-08-28,2017-09-03,2017,9,35,954,NA,NA,NA
Finland,NA,weekly,2017-09-04,2017-09-10,2017,9,36,1001,NA,NA,NA
Finland,NA,weekly,2017-09-11,2017-09-17,2017,9,37,1040,NA,NA,NA
Finland,NA,weekly,2017-09-18,2017-09-24,2017,9,38,940,NA,NA,NA
Finland,NA,weekly,2017-09-25,2017-10-01,2017,10,39,974,NA,NA,NA
Finland,NA,weekly,2017-10-02,2017-10-08,2017,10,40,1030,NA,NA,NA
Finland,NA,weekly,2017-10-09,2017-10-15,2017,10,41,964,NA,NA,NA
Finland,NA,weekly,2017-10-16,2017-10-22,2017,10,42,1024,NA,NA,NA
Finland,NA,weekly,2017-10-23,2017-10-29,2017,10,43,1024,NA,NA,NA
Finland,NA,weekly,2017-10-30,2017-11-05,2017,11,44,1034,NA,NA,NA
Finland,NA,weekly,2017-11-06,2017-11-12,2017,11,45,977,NA,NA,NA
Finland,NA,weekly,2017-11-13,2017-11-19,2017,11,46,966,NA,NA,NA
Finland,NA,weekly,2017-11-20,2017-11-26,2017,11,47,998,NA,NA,NA
Finland,NA,weekly,2017-11-27,2017-12-03,2017,12,48,988,NA,NA,NA
Finland,NA,weekly,2017-12-04,2017-12-10,2017,12,49,1014,NA,NA,NA
Finland,NA,weekly,2017-12-11,2017-12-17,2017,12,50,1056,NA,NA,NA
Finland,NA,weekly,2017-12-18,2017-12-24,2017,12,51,1112,NA,NA,NA
France,Paris,weekly,2015-03-02,2015-03-08,2015,3,10,1613,NA,NA,NA
France,Paris,weekly,2015-03-09,2015-03-15,2015,3,11,1647,NA,NA,NA
France,Paris,weekly,2015-03-16,2015-03-22,2015,3,12,1503,NA,NA,NA
France,Paris,weekly,2015-03-23,2015-03-29,2015,3,13,1559,NA,NA,NA
France,Paris,weekly,2015-03-30,2015-04-05,2015,4,14,1396,NA,NA,NA
France,Paris,weekly,2015-04-06,2015-04-12,2015,4,15,1473,NA,NA,NA
France,Paris,weekly,2015-04-13,2015-04-19,2015,4,16,1394,NA,NA,NA
France,Paris,weekly,2015-04-20,2015-04-26,2015,4,17,1407,NA,NA,NA
France,Paris,weekly,2015-04-27,2015-05-03,2015,5,18,799,NA,NA,NA
France,Paris,weekly,2016-02-29,2016-03-06,2016,3,9,1349,NA,NA,NA
France,Paris,weekly,2016-03-07,2016-03-13,2016,3,10,1522,NA,NA,NA
France,Paris,weekly,2016-03-14,2016-03-20,2016,3,11,1611,NA,NA,NA
France,Paris,weekly,2016-03-21,2016-03-27,2016,3,12,1550,NA,NA,NA
France,Paris,weekly,2016-03-28,2016-04-03,2016,4,13,1547,NA,NA,NA
France,Paris,weekly,2016-04-04,2016-04-10,2016,4,14,1492,NA,NA,NA
France,Paris,weekly,2016-04-11,2016-04-17,2016,4,15,1400,NA,NA,NA
France,Paris,weekly,2016-04-18,2016-04-24,2016,4,16,1387,NA,NA,NA
France,Paris,weekly,2016-04-25,2016-05-01,2016,5,17,1211,NA,NA,NA
France,Paris,weekly,2017-02-27,2017-03-05,2017,3,9,1018,NA,NA,NA
France,Paris,weekly,2017-03-06,2017-03-12,2017,3,10,1509,NA,NA,NA
France,Paris,weekly,2017-03-13,2017-03-19,2017,3,11,1406,NA,NA,NA
France,Paris,weekly,2017-03-20,2017-03-26,2017,3,12,1480,NA,NA,NA
France,Paris,weekly,2017-03-27,2017-04-02,2017,4,13,1428,NA,NA,NA
France,Paris,weekly,2017-04-03,2017-04-09,2017,4,14,1406,NA,NA,NA
France,Paris,weekly,2017-04-10,2017-04-16,2017,4,15,1402,NA,NA,NA
France,Paris,weekly,2017-04-17,2017-04-23,2017,4,16,1370,NA,NA,NA
France,Paris,weekly,2017-04-24,2017-04-30,2017,4,17,1486,NA,NA,NA
France,Paris,weekly,2018-02-26,2018-03-04,2018,3,9,1089,NA,NA,NA
France,Paris,weekly,2018-03-05,2018-03-11,2018,3,10,1779,NA,NA,NA
France,Paris,weekly,2018-03-12,2018-03-18,2018,3,11,1660,NA,NA,NA
France,Paris,weekly,2018-03-19,2018-03-25,2018,3,12,1620,NA,NA,NA
France,Paris,weekly,2018-03-26,2018-04-01,2018,4,13,1542,NA,NA,NA
France,Paris,weekly,2018-04-02,2018-04-08,2018,4,14,1479,NA,NA,NA
France,Paris,weekly,2018-04-09,2018-04-15,2018,4,15,1534,NA,NA,NA
France,Paris,weekly,2018-04-16,2018-04-22,2018,4,16,1529,NA,NA,NA
France,Paris,weekly,2018-04-23,2018-04-29,2018,4,17,1329,NA,NA,NA
France,Paris,weekly,2019-03-04,2019-03-10,2019,3,10,1524,NA,NA,NA
France,Paris,weekly,2019-03-11,2019-03-17,2019,3,11,1513,NA,NA,NA
France,Paris,weekly,2019-03-18,2019-03-24,2019,3,12,1458,NA,NA,NA
France,Paris,weekly,2019-03-25,2019-03-31,2019,3,13,1403,NA,NA,NA
France,Paris,weekly,2019-04-01,2019-04-07,2019,4,14,1483,NA,NA,NA
France,Paris,weekly,2019-04-08,2019-04-14,2019,4,15,1384,NA,NA,NA
France,Paris,weekly,2019-04-15,2019-04-21,2019,4,16,1474,NA,NA,NA
France,Paris,weekly,2019-04-22,2019-04-28,2019,4,17,1442,NA,NA,NA
France,Paris,weekly,2020-03-02,2020-03-08,2020,3,10,1493,1588,-95,2015 - 2019 historical data
France,Paris,weekly,2020-03-09,2020-03-15,2020,3,11,1520,1559,-39,2015 - 2019 historical data
France,Paris,weekly,2020-03-16,2020-03-22,2020,3,12,2052,1530,522,2015 - 2019 historical data
France,Paris,weekly,2020-03-23,2020-03-29,2020,4,13,3261,1502,1759,2015 - 2019 historical data
France,Paris,weekly,2020-03-30,2020-04-05,2020,4,14,4608,1473,3135,2015 - 2019 historical data
France,Paris,weekly,2020-04-06,2020-04-12,2020,4,15,4180,1444,2736,2015 - 2019 historical data
France,Paris,weekly,2020-04-13,2020-04-19,2020,4,16,3096,1415,1681,2015 - 2019 historical data
France,NA,weekly,2010-01-11,2010-01-17,2010,1,2,11742,NA,NA,NA
France,NA,weekly,2010-01-18,2010-01-24,2010,1,3,11447,NA,NA,NA
France,NA,weekly,2010-01-25,2010-01-31,2010,1,4,11332,NA,NA,NA
France,NA,weekly,2010-02-01,2010-02-07,2010,2,5,11262,NA,NA,NA
France,NA,weekly,2010-02-08,2010-02-14,2010,2,6,11370,NA,NA,NA
France,NA,weekly,2010-02-15,2010-02-21,2010,2,7,11689,NA,NA,NA
France,NA,weekly,2010-02-22,2010-02-28,2010,2,8,11449,NA,NA,NA
France,NA,weekly,2010-03-01,2010-03-07,2010,3,9,10745,NA,NA,NA
France,NA,weekly,2010-03-08,2010-03-14,2010,3,10,11126,NA,NA,NA
France,NA,weekly,2010-03-15,2010-03-21,2010,3,11,11081,NA,NA,NA
France,NA,weekly,2010-03-22,2010-03-28,2010,3,12,10199,NA,NA,NA
France,NA,weekly,2010-03-29,2010-04-04,2010,4,13,10207,NA,NA,NA
France,NA,weekly,2010-04-05,2010-04-11,2010,4,14,10280,NA,NA,NA
France,NA,weekly,2010-04-12,2010-04-18,2010,4,15,10314,NA,NA,NA
France,NA,weekly,2010-04-19,2010-04-25,2010,4,16,10142,NA,NA,NA
France,NA,weekly,2010-04-26,2010-05-02,2010,5,17,10011,NA,NA,NA
France,NA,weekly,2010-05-03,2010-05-09,2010,5,18,9654,NA,NA,NA
France,NA,weekly,2010-05-10,2010-05-16,2010,5,19,9717,NA,NA,NA
France,NA,weekly,2010-05-17,2010-05-23,2010,5,20,10338,NA,NA,NA
France,NA,weekly,2010-05-24,2010-05-30,2010,5,21,9968,NA,NA,NA
France,NA,weekly,2010-05-31,2010-06-06,2010,6,22,9773,NA,NA,NA
France,NA,weekly,2010-06-07,2010-06-13,2010,6,23,9547,NA,NA,NA
France,NA,weekly,2010-06-14,2010-06-20,2010,6,24,9277,NA,NA,NA
France,NA,weekly,2010-06-21,2010-06-27,2010,6,25,10031,NA,NA,NA
France,NA,weekly,2010-06-28,2010-07-04,2010,7,26,10328,NA,NA,NA
France,NA,weekly,2010-07-05,2010-07-11,2010,7,27,9878,NA,NA,NA
France,NA,weekly,2010-07-12,2010-07-18,2010,7,28,9383,NA,NA,NA
France,NA,weekly,2010-07-19,2010-07-25,2010,7,29,9403,NA,NA,NA
France,NA,weekly,2010-07-26,2010-08-01,2010,8,30,9361,NA,NA,NA
France,NA,weekly,2010-08-02,2010-08-08,2010,8,31,9291,NA,NA,NA
France,NA,weekly,2010-08-09,2010-08-15,2010,8,32,9341,NA,NA,NA
France,NA,weekly,2010-08-16,2010-08-22,2010,8,33,9553,NA,NA,NA
France,NA,weekly,2010-08-23,2010-08-29,2010,8,34,9466,NA,NA,NA
France,NA,weekly,2010-08-30,2010-09-05,2010,9,35,9516,NA,NA,NA
France,NA,weekly,2010-09-06,2010-09-12,2010,9,36,9565,NA,NA,NA
France,NA,weekly,2010-09-13,2010-09-19,2010,9,37,9642,NA,NA,NA
France,NA,weekly,2010-09-20,2010-09-26,2010,9,38,9908,NA,NA,NA
France,NA,weekly,2010-09-27,2010-10-03,2010,10,39,10221,NA,NA,NA
France,NA,weekly,2010-10-04,2010-10-10,2010,10,40,10459,NA,NA,NA
France,NA,weekly,2010-10-11,2010-10-17,2010,10,41,10097,NA,NA,NA
France,NA,weekly,2010-10-18,2010-10-24,2010,10,42,10418,NA,NA,NA
France,NA,weekly,2010-10-25,2010-10-31,2010,10,43,10575,NA,NA,NA
France,NA,weekly,2010-11-01,2010-11-07,2010,11,44,10499,NA,NA,NA
France,NA,weekly,2010-11-08,2010-11-14,2010,11,45,10175,NA,NA,NA
France,NA,weekly,2010-11-15,2010-11-21,2010,11,46,10232,NA,NA,NA
France,NA,weekly,2010-11-22,2010-11-28,2010,11,47,10310,NA,NA,NA
France,NA,weekly,2010-11-29,2010-12-05,2010,12,48,10833,NA,NA,NA
France,NA,weekly,2010-12-06,2010-12-12,2010,12,49,10987,NA,NA,NA
France,NA,weekly,2010-12-13,2010-12-19,2010,12,50,11274,NA,NA,NA
France,NA,weekly,2010-12-20,2010-12-26,2010,12,51,11750,NA,NA,NA
France,NA,weekly,2011-01-10,2011-01-16,2011,1,2,11833,NA,NA,NA
France,NA,weekly,2011-01-17,2011-01-23,2011,1,3,11267,NA,NA,NA
France,NA,weekly,2011-01-24,2011-01-30,2011,1,4,11323,NA,NA,NA
France,NA,weekly,2011-01-31,2011-02-06,2011,2,5,11546,NA,NA,NA
France,NA,weekly,2011-02-07,2011-02-13,2011,2,6,11564,NA,NA,NA
France,NA,weekly,2011-02-14,2011-02-20,2011,2,7,11264,NA,NA,NA
France,NA,weekly,2011-02-21,2011-02-27,2011,2,8,11085,NA,NA,NA
France,NA,weekly,2011-02-28,2011-03-06,2011,3,9,10758,NA,NA,NA
France,NA,weekly,2011-03-07,2011-03-13,2011,3,10,10853,NA,NA,NA
France,NA,weekly,2011-03-14,2011-03-20,2011,3,11,10486,NA,NA,NA
France,NA,weekly,2011-03-21,2011-03-27,2011,3,12,10390,NA,NA,NA
France,NA,weekly,2011-03-28,2011-04-03,2011,4,13,10308,NA,NA,NA
France,NA,weekly,2011-04-04,2011-04-10,2011,4,14,10128,NA,NA,NA
France,NA,weekly,2011-04-11,2011-04-17,2011,4,15,9663,NA,NA,NA
France,NA,weekly,2011-04-18,2011-04-24,2011,4,16,10406,NA,NA,NA
France,NA,weekly,2011-04-25,2011-05-01,2011,5,17,10027,NA,NA,NA
France,NA,weekly,2011-05-02,2011-05-08,2011,5,18,10148,NA,NA,NA
France,NA,weekly,2011-05-09,2011-05-15,2011,5,19,9824,NA,NA,NA
France,NA,weekly,2011-05-16,2011-05-22,2011,5,20,9500,NA,NA,NA
France,NA,weekly,2011-05-23,2011-05-29,2011,5,21,9528,NA,NA,NA
France,NA,weekly,2011-05-30,2011-06-05,2011,6,22,9672,NA,NA,NA
France,NA,weekly,2011-06-06,2011-06-12,2011,6,23,9342,NA,NA,NA
France,NA,weekly,2011-06-13,2011-06-19,2011,6,24,9661,NA,NA,NA
France,NA,weekly,2011-06-20,2011-06-26,2011,6,25,9500,NA,NA,NA
France,NA,weekly,2011-06-27,2011-07-03,2011,7,26,9967,NA,NA,NA
France,NA,weekly,2011-07-04,2011-07-10,2011,7,27,9646,NA,NA,NA
France,NA,weekly,2011-07-11,2011-07-17,2011,7,28,9398,NA,NA,NA
France,NA,weekly,2011-07-18,2011-07-24,2011,7,29,9374,NA,NA,NA
France,NA,weekly,2011-07-25,2011-07-31,2011,7,30,9496,NA,NA,NA
France,NA,weekly,2011-08-01,2011-08-07,2011,8,31,9926,NA,NA,NA
France,NA,weekly,2011-08-08,2011-08-14,2011,8,32,9239,NA,NA,NA
France,NA,weekly,2011-08-15,2011-08-21,2011,8,33,9515,NA,NA,NA
France,NA,weekly,2011-08-22,2011-08-28,2011,8,34,9311,NA,NA,NA
France,NA,weekly,2011-08-29,2011-09-04,2011,9,35,9341,NA,NA,NA
France,NA,weekly,2011-09-05,2011-09-11,2011,9,36,9496,NA,NA,NA
France,NA,weekly,2011-09-12,2011-09-18,2011,9,37,9513,NA,NA,NA
France,NA,weekly,2011-09-19,2011-09-25,2011,9,38,9549,NA,NA,NA
France,NA,weekly,2011-09-26,2011-10-02,2011,10,39,9999,NA,NA,NA
France,NA,weekly,2011-10-03,2011-10-09,2011,10,40,9659,NA,NA,NA
France,NA,weekly,2011-10-10,2011-10-16,2011,10,41,9974,NA,NA,NA
France,NA,weekly,2011-10-17,2011-10-23,2011,10,42,10366,NA,NA,NA
France,NA,weekly,2011-10-24,2011-10-30,2011,10,43,10621,NA,NA,NA
France,NA,weekly,2011-10-31,2011-11-06,2011,11,44,10296,NA,NA,NA
France,NA,weekly,2011-11-07,2011-11-13,2011,11,45,10159,NA,NA,NA
France,NA,weekly,2011-11-14,2011-11-20,2011,11,46,10332,NA,NA,NA
France,NA,weekly,2011-11-21,2011-11-27,2011,11,47,10387,NA,NA,NA
France,NA,weekly,2011-11-28,2011-12-04,2011,12,48,10596,NA,NA,NA
France,NA,weekly,2011-12-05,2011-12-11,2011,12,49,10756,NA,NA,NA
France,NA,weekly,2011-12-12,2011-12-18,2011,12,50,10876,NA,NA,NA
France,NA,weekly,2011-12-19,2011-12-25,2011,12,51,11142,NA,NA,NA
France,NA,weekly,2012-01-09,2012-01-15,2012,1,2,11502,NA,NA,NA
France,NA,weekly,2012-01-16,2012-01-22,2012,1,3,11769,NA,NA,NA
France,NA,weekly,2012-01-23,2012-01-29,2012,1,4,11383,NA,NA,NA
France,NA,weekly,2012-01-30,2012-02-05,2012,2,5,11610,NA,NA,NA
France,NA,weekly,2012-02-06,2012-02-12,2012,2,6,12679,NA,NA,NA
France,NA,weekly,2012-02-13,2012-02-19,2012,2,7,13329,NA,NA,NA
France,NA,weekly,2012-02-20,2012-02-26,2012,2,8,13418,NA,NA,NA
France,NA,weekly,2012-02-27,2012-03-04,2012,3,9,13356,NA,NA,NA
France,NA,weekly,2012-03-05,2012-03-11,2012,3,10,12552,NA,NA,NA
France,NA,weekly,2012-03-12,2012-03-18,2012,3,11,12093,NA,NA,NA
France,NA,weekly,2012-03-19,2012-03-25,2012,3,12,11190,NA,NA,NA
France,NA,weekly,2012-03-26,2012-04-01,2012,4,13,10980,NA,NA,NA
France,NA,weekly,2012-04-02,2012-04-08,2012,4,14,10778,NA,NA,NA
France,NA,weekly,2012-04-09,2012-04-15,2012,4,15,10681,NA,NA,NA
France,NA,weekly,2012-04-16,2012-04-22,2012,4,16,10750,NA,NA,NA
France,NA,weekly,2012-04-23,2012-04-29,2012,4,17,10670,NA,NA,NA
France,NA,weekly,2012-04-30,2012-05-06,2012,5,18,10281,NA,NA,NA
France,NA,weekly,2012-05-07,2012-05-13,2012,5,19,10439,NA,NA,NA
France,NA,weekly,2012-05-14,2012-05-20,2012,5,20,9882,NA,NA,NA
France,NA,weekly,2012-05-21,2012-05-27,2012,5,21,10160,NA,NA,NA
France,NA,weekly,2012-05-28,2012-06-03,2012,6,22,9965,NA,NA,NA
France,NA,weekly,2012-06-04,2012-06-10,2012,6,23,9282,NA,NA,NA
France,NA,weekly,2012-06-11,2012-06-17,2012,6,24,9614,NA,NA,NA
France,NA,weekly,2012-06-18,2012-06-24,2012,6,25,9801,NA,NA,NA
France,NA,weekly,2012-06-25,2012-07-01,2012,7,26,10132,NA,NA,NA
France,NA,weekly,2012-07-02,2012-07-08,2012,7,27,9541,NA,NA,NA
France,NA,weekly,2012-07-09,2012-07-15,2012,7,28,9290,NA,NA,NA
France,NA,weekly,2012-07-16,2012-07-22,2012,7,29,9727,NA,NA,NA
France,NA,weekly,2012-07-23,2012-07-29,2012,7,30,10304,NA,NA,NA
France,NA,weekly,2012-07-30,2012-08-05,2012,8,31,9510,NA,NA,NA
France,NA,weekly,2012-08-06,2012-08-12,2012,8,32,9607,NA,NA,NA
France,NA,weekly,2012-08-13,2012-08-19,2012,8,33,9805,NA,NA,NA
France,NA,weekly,2012-08-20,2012-08-26,2012,8,34,9614,NA,NA,NA
France,NA,weekly,2012-08-27,2012-09-02,2012,9,35,8964,NA,NA,NA
France,NA,weekly,2012-09-03,2012-09-09,2012,9,36,9595,NA,NA,NA
France,NA,weekly,2012-09-10,2012-09-16,2012,9,37,9605,NA,NA,NA
France,NA,weekly,2012-09-17,2012-09-23,2012,9,38,9664,NA,NA,NA
France,NA,weekly,2012-09-24,2012-09-30,2012,9,39,9885,NA,NA,NA
France,NA,weekly,2012-10-01,2012-10-07,2012,10,40,10496,NA,NA,NA
France,NA,weekly,2012-10-08,2012-10-14,2012,10,41,10319,NA,NA,NA
France,NA,weekly,2012-10-15,2012-10-21,2012,10,42,10475,NA,NA,NA
France,NA,weekly,2012-10-22,2012-10-28,2012,10,43,10290,NA,NA,NA
France,NA,weekly,2012-10-29,2012-11-04,2012,11,44,10697,NA,NA,NA
France,NA,weekly,2012-11-05,2012-11-11,2012,11,45,10880,NA,NA,NA
France,NA,weekly,2012-11-12,2012-11-18,2012,11,46,10692,NA,NA,NA
France,NA,weekly,2012-11-19,2012-11-25,2012,11,47,10449,NA,NA,NA
France,NA,weekly,2012-11-26,2012-12-02,2012,12,48,10692,NA,NA,NA
France,NA,weekly,2012-12-03,2012-12-09,2012,12,49,11052,NA,NA,NA
France,NA,weekly,2012-12-10,2012-12-16,2012,12,50,11507,NA,NA,NA
France,NA,weekly,2012-12-17,2012-12-23,2012,12,51,11384,NA,NA,NA
France,NA,weekly,2013-01-07,2013-01-13,2013,1,2,12031,NA,NA,NA
France,NA,weekly,2013-01-14,2013-01-20,2013,1,3,12492,NA,NA,NA
France,NA,weekly,2013-01-21,2013-01-27,2013,1,4,12761,NA,NA,NA
France,NA,weekly,2013-01-28,2013-02-03,2013,2,5,12507,NA,NA,NA
France,NA,weekly,2013-02-04,2013-02-10,2013,2,6,12412,NA,NA,NA
France,NA,weekly,2013-02-11,2013-02-17,2013,2,7,12774,NA,NA,NA
France,NA,weekly,2013-02-18,2013-02-24,2013,2,8,12700,NA,NA,NA
France,NA,weekly,2013-02-25,2013-03-03,2013,3,9,13155,NA,NA,NA
France,NA,weekly,2013-03-04,2013-03-10,2013,3,10,12847,NA,NA,NA
France,NA,weekly,2013-03-11,2013-03-17,2013,3,11,12118,NA,NA,NA
France,NA,weekly,2013-03-18,2013-03-24,2013,3,12,11499,NA,NA,NA
France,NA,weekly,2013-03-25,2013-03-31,2013,3,13,11127,NA,NA,NA
France,NA,weekly,2013-04-01,2013-04-07,2013,4,14,11119,NA,NA,NA
France,NA,weekly,2013-04-08,2013-04-14,2013,4,15,11131,NA,NA,NA
France,NA,weekly,2013-04-15,2013-04-21,2013,4,16,10570,NA,NA,NA
France,NA,weekly,2013-04-22,2013-04-28,2013,4,17,10348,NA,NA,NA
France,NA,weekly,2013-04-29,2013-05-05,2013,5,18,10096,NA,NA,NA
France,NA,weekly,2013-05-06,2013-05-12,2013,5,19,9900,NA,NA,NA
France,NA,weekly,2013-05-13,2013-05-19,2013,5,20,10094,NA,NA,NA
France,NA,weekly,2013-05-20,2013-05-26,2013,5,21,9892,NA,NA,NA
France,NA,weekly,2013-05-27,2013-06-02,2013,6,22,10157,NA,NA,NA
France,NA,weekly,2013-06-03,2013-06-09,2013,6,23,10458,NA,NA,NA
France,NA,weekly,2013-06-10,2013-06-16,2013,6,24,9824,NA,NA,NA
France,NA,weekly,2013-06-17,2013-06-23,2013,6,25,9790,NA,NA,NA
France,NA,weekly,2013-06-24,2013-06-30,2013,6,26,9391,NA,NA,NA
France,NA,weekly,2013-07-01,2013-07-07,2013,7,27,9812,NA,NA,NA
France,NA,weekly,2013-07-08,2013-07-14,2013,7,28,10103,NA,NA,NA
France,NA,weekly,2013-07-15,2013-07-21,2013,7,29,10009,NA,NA,NA
France,NA,weekly,2013-07-22,2013-07-28,2013,7,30,10223,NA,NA,NA
France,NA,weekly,2013-07-29,2013-08-04,2013,8,31,9555,NA,NA,NA
France,NA,weekly,2013-08-05,2013-08-11,2013,8,32,9217,NA,NA,NA
France,NA,weekly,2013-08-12,2013-08-18,2013,8,33,9303,NA,NA,NA
France,NA,weekly,2013-08-19,2013-08-25,2013,8,34,9414,NA,NA,NA
France,NA,weekly,2013-08-26,2013-09-01,2013,9,35,9497,NA,NA,NA
France,NA,weekly,2013-09-02,2013-09-08,2013,9,36,9698,NA,NA,NA
France,NA,weekly,2013-09-09,2013-09-15,2013,9,37,9410,NA,NA,NA
France,NA,weekly,2013-09-16,2013-09-22,2013,9,38,9794,NA,NA,NA
France,NA,weekly,2013-09-23,2013-09-29,2013,9,39,10236,NA,NA,NA
France,NA,weekly,2013-09-30,2013-10-06,2013,10,40,10040,NA,NA,NA
France,NA,weekly,2013-10-07,2013-10-13,2013,10,41,9855,NA,NA,NA
France,NA,weekly,2013-10-14,2013-10-20,2013,10,42,10552,NA,NA,NA
France,NA,weekly,2013-10-21,2013-10-27,2013,10,43,10409,NA,NA,NA
France,NA,weekly,2013-10-28,2013-11-03,2013,11,44,9856,NA,NA,NA
France,NA,weekly,2013-11-04,2013-11-10,2013,11,45,10141,NA,NA,NA
France,NA,weekly,2013-11-11,2013-11-17,2013,11,46,10152,NA,NA,NA
France,NA,weekly,2013-11-18,2013-11-24,2013,11,47,10521,NA,NA,NA
France,NA,weekly,2013-11-25,2013-12-01,2013,12,48,11034,NA,NA,NA
France,NA,weekly,2013-12-02,2013-12-08,2013,12,49,10945,NA,NA,NA
France,NA,weekly,2013-12-09,2013-12-15,2013,12,50,11150,NA,NA,NA
France,NA,weekly,2013-12-16,2013-12-22,2013,12,51,11062,NA,NA,NA
France,NA,weekly,2014-01-06,2014-01-12,2014,1,2,11547,NA,NA,NA
France,NA,weekly,2014-01-13,2014-01-19,2014,1,3,11399,NA,NA,NA
France,NA,weekly,2014-01-20,2014-01-26,2014,1,4,10998,NA,NA,NA
France,NA,weekly,2014-01-27,2014-02-02,2014,2,5,11161,NA,NA,NA
France,NA,weekly,2014-02-03,2014-02-09,2014,2,6,11320,NA,NA,NA
France,NA,weekly,2014-02-10,2014-02-16,2014,2,7,11642,NA,NA,NA
France,NA,weekly,2014-02-17,2014-02-23,2014,2,8,11341,NA,NA,NA
France,NA,weekly,2014-02-24,2014-03-02,2014,3,9,11490,NA,NA,NA
France,NA,weekly,2014-03-03,2014-03-09,2014,3,10,11105,NA,NA,NA
France,NA,weekly,2014-03-10,2014-03-16,2014,3,11,11104,NA,NA,NA
France,NA,weekly,2014-03-17,2014-03-23,2014,3,12,10974,NA,NA,NA
France,NA,weekly,2014-03-24,2014-03-30,2014,3,13,10330,NA,NA,NA
France,NA,weekly,2014-03-31,2014-04-06,2014,4,14,10774,NA,NA,NA
France,NA,weekly,2014-04-07,2014-04-13,2014,4,15,10218,NA,NA,NA
France,NA,weekly,2014-04-14,2014-04-20,2014,4,16,10235,NA,NA,NA
France,NA,weekly,2014-04-21,2014-04-27,2014,4,17,10357,NA,NA,NA
France,NA,weekly,2014-04-28,2014-05-04,2014,5,18,10050,NA,NA,NA
